 time,CH1 ,CH2 ,CH3 ,CH4 ,CH5 ,CH6 ,CH7 ,CH8 ,CNT ,Freq  ,Latency ,Urevent  
 24-11-06 22:34:21.937,-439611,-839756,-839996,-586774,-707867,-617117,-661633,-735396,19173,1,19173,3
 24-11-06 22:34:21.943,-439652,-839627,-839874,-586640,-707704,-616979,-661287,-735337,19174,1,19173,3
 24-11-06 22:34:21.943,-439644,-839416,-839710,-586519,-707707,-616711,-661224,-735131,19175,1,19173,3
 24-11-06 22:34:21.943,-439754,-839296,-839357,-586291,-707641,-616701,-661017,-734882,19176,1,19173,3
 24-11-06 22:34:21.943,-439779,-839350,-839262,-586090,-707772,-616744,-660949,-734674,19177,1,19173,3
 24-11-06 22:34:21.943,-439624,-839362,-839133,-585879,-707887,-616791,-660807,-734506,19178,1,19173,3
 24-11-06 22:34:21.943,-439423,-839016,-838642,-585404,-707406,-616612,-660036,-734159,19179,1,19173,3
 24-11-06 22:34:21.943,-439357,-838734,-838364,-585167,-707070,-616527,-659561,-733914,19180,1,19173,3
 24-11-06 22:34:21.943,-439417,-838674,-838299,-585083,-707001,-616591,-659444,-733647,19181,1,19173,3
 24-11-06 22:34:21.943,-439469,-838781,-838379,-585128,-707002,-616706,-659478,-733540,19182,1,19173,3
 24-11-06 22:34:21.943,-439594,-838777,-838337,-585230,-707110,-616856,-659381,-733640,19183,1,19173,3
 24-11-06 22:34:21.943,-439617,-838739,-838297,-585379,-707191,-616844,-659342,-733747,19184,1,19173,3
 24-11-06 22:34:21.943,-439586,-838829,-838504,-585586,-707441,-616881,-659657,-733899,19185,1,19173,3
 24-11-06 22:34:21.943,-439657,-838923,-838830,-585868,-707730,-617069,-660087,-734237,19186,1,19173,3
 24-11-06 22:34:21.943,-439376,-838989,-839006,-585911,-707561,-617174,-660202,-734181,19187,1,19173,3
 24-11-06 22:34:21.943,-438745,-839237,-839436,-586106,-708148,-617747,-660765,-733744,19188,1,19173,3
 24-11-06 22:34:21.945,-438620,-839462,-839882,-586487,-708526,-617669,-661301,-734063,19189,1,19173,3
 24-11-06 22:34:21.945,-439186,-839428,-839810,-586394,-707677,-616691,-661091,-734899,19190,1,19173,3
 24-11-06 22:34:21.946,-439713,-839799,-839952,-586532,-707276,-616232,-661338,-735664,19191,1,19173,3
 24-11-06 22:34:21.951,-439890,-840138,-840389,-586787,-707802,-616740,-661873,-735974,19192,1,19173,3
 24-11-06 22:34:21.951,-439766,-839652,-840339,-586856,-708137,-617114,-661747,-735858,19193,1,19173,3
 24-11-06 22:34:21.951,-439689,-839507,-840195,-586856,-708237,-617386,-661597,-735754,19194,1,19173,3
 24-11-06 22:34:21.951,-439593,-839437,-840045,-586810,-708087,-617329,-661327,-735539,19195,1,19173,3
 24-11-06 22:34:21.951,-439437,-839284,-839846,-586645,-708017,-617296,-661084,-735218,19196,1,19173,3
 24-11-06 22:34:21.952,-439543,-839071,-839606,-586410,-707902,-617309,-660751,-735059,19197,1,19173,3
 24-11-06 22:34:21.953,-439601,-838794,-839247,-585954,-707392,-616952,-660137,-734742,19198,1,19173,3
 24-11-06 22:34:21.954,-439647,-838487,-838757,-585375,-706759,-616431,-659297,-734323,19199,1,19173,3
 24-11-06 22:34:21.956,-439633,-838295,-838416,-585079,-706494,-616307,-658730,-734081,19200,1,19173,3
 24-11-06 22:34:21.956,-439524,-838179,-838158,-584817,-706305,-616126,-658316,-733773,19201,1,19173,3
 24-11-06 22:34:21.957,-439566,-838233,-838104,-584802,-706341,-616186,-658431,-733684,19202,1,19173,3
 24-11-06 22:34:21.958,-439549,-838253,-838231,-584836,-706431,-616213,-658602,-733657,19203,1,19173,3
 24-11-06 22:34:21.959,-439502,-838393,-838324,-584881,-706621,-616231,-658881,-733729,19204,1,19173,3
 24-11-06 22:34:21.960,-439388,-838457,-838311,-584967,-706656,-616117,-658898,-733824,19205,1,19173,3
 24-11-06 22:34:21.961,-439543,-838536,-838497,-585252,-706931,-616471,-659073,-734127,19206,1,19173,3
 24-11-06 22:34:21.962,-439856,-838639,-838791,-585637,-707422,-617066,-659480,-734582,19207,1,19173,3
 24-11-06 22:34:21.963,-439861,-838849,-839109,-585871,-707599,-617197,-659991,-734851,19208,1,19173,3
 24-11-06 22:34:21.964,-439812,-839157,-839535,-586234,-707772,-617175,-660796,-735182,19209,1,19173,3
 24-11-06 22:34:21.965,-439718,-839304,-839637,-586426,-707809,-617034,-661104,-735323,19210,1,19173,3
 24-11-06 22:34:21.966,-439622,-839501,-839850,-586614,-707922,-616996,-661367,-735479,19211,1,19173,3
 24-11-06 22:34:21.967,-439682,-839651,-840033,-586705,-708061,-617081,-661461,-735611,19212,1,19173,3
 24-11-06 22:34:21.969,-439711,-839634,-839983,-586662,-708080,-617042,-661367,-735671,19213,1,19173,3
 24-11-06 22:34:21.969,-439670,-839544,-839939,-586600,-707971,-616837,-661329,-735543,19214,0,19214,4
 24-11-06 22:34:21.970,-439666,-839569,-839889,-586513,-707794,-616628,-661254,-735357,19215,0,19214,4
 24-11-06 22:34:21.971,-439571,-839378,-839625,-586281,-707454,-616521,-660704,-735051,19216,0,19214,4
 24-11-06 22:34:21.972,-439370,-839062,-839279,-585930,-707074,-616436,-660176,-734679,19217,0,19214,4
 24-11-06 22:34:21.972,-439404,-838982,-839161,-585866,-707400,-616829,-659970,-734629,19218,0,19214,4
 24-11-06 22:34:21.973,-439489,-838909,-838945,-585557,-707351,-616746,-659511,-734327,19219,0,19214,4
 24-11-06 22:34:21.974,-439428,-838772,-838624,-585241,-707062,-616446,-659249,-734049,19220,0,19214,4
 24-11-06 22:34:21.976,-439442,-838691,-838437,-585067,-706879,-616366,-659067,-733901,19221,0,19214,4
 24-11-06 22:34:21.976,-439375,-838687,-838282,-584966,-706724,-616289,-658834,-733809,19222,0,19214,4
 24-11-06 22:34:21.982,-439238,-838896,-838226,-584855,-706532,-616152,-658719,-733764,19223,0,19214,4
 24-11-06 22:34:21.982,-439001,-838984,-838356,-584812,-706449,-616061,-658703,-733735,19224,0,19214,4
 24-11-06 22:34:21.982,-438947,-838667,-838383,-584859,-706296,-615837,-658629,-733767,19225,0,19214,4
 24-11-06 22:34:21.983,-439131,-838411,-838472,-585068,-706531,-616078,-658896,-734048,19226,0,19214,4
 24-11-06 22:34:21.983,-439279,-838444,-838598,-585262,-706675,-616152,-659186,-734310,19227,0,19214,4
 24-11-06 22:34:21.983,-439267,-838581,-838802,-585451,-706779,-616180,-659441,-734559,19228,0,19214,4
 24-11-06 22:34:21.984,-439461,-838834,-839224,-585857,-707318,-616641,-660037,-735034,19229,0,19214,4
 24-11-06 22:34:21.984,-439435,-839042,-839569,-586044,-707554,-616715,-660516,-735221,19230,0,19214,4
 24-11-06 22:34:21.985,-439372,-839142,-839759,-586207,-707580,-616664,-660819,-735459,19231,0,19214,4
 24-11-06 22:34:21.987,-439355,-839169,-839818,-586306,-707586,-616634,-660954,-735584,19232,0,19214,4
 24-11-06 22:34:21.987,-439251,-839172,-839725,-586288,-707519,-616527,-660939,-735534,19233,0,19214,4
 24-11-06 22:34:21.988,-439257,-839308,-839784,-586282,-707728,-616673,-661169,-735496,19234,0,19214,4
 24-11-06 22:34:21.989,-439419,-839409,-839826,-586340,-707784,-616907,-661192,-735421,19235,0,19214,4
 24-11-06 22:34:21.990,-439341,-839146,-839509,-586115,-707398,-616666,-660521,-735154,19236,0,19214,4
 24-11-06 22:34:21.992,-439252,-838934,-839175,-585862,-707193,-616369,-660062,-734884,19237,0,19214,4
 24-11-06 22:34:21.992,-439336,-838876,-838941,-585663,-707161,-616282,-659811,-734719,19238,0,19214,4
 24-11-06 22:34:21.993,-439534,-838716,-838687,-585420,-706983,-616272,-659342,-734567,19239,0,19214,4
 24-11-06 22:34:21.995,-439600,-838455,-838406,-585245,-706700,-616293,-658874,-734432,19240,0,19214,4
 24-11-06 22:34:21.995,-439646,-838173,-838121,-585004,-706497,-616364,-658369,-734199,19241,0,19214,4
 24-11-06 22:34:21.996,-439534,-838104,-837958,-584821,-706306,-616175,-658132,-733907,19242,0,19214,4
 24-11-06 22:34:21.997,-439434,-838042,-837763,-584706,-706064,-616034,-657838,-733794,19243,0,19214,4
 24-11-06 22:34:21.998,-439345,-837985,-837727,-584697,-705796,-615762,-657606,-733725,19244,0,19214,4
 24-11-06 22:34:22.000,-439402,-838020,-837912,-584909,-705997,-615829,-657875,-733819,19245,0,19214,4
 24-11-06 22:34:22.000,-439389,-838347,-838363,-585224,-706474,-615966,-658597,-734081,19246,0,19214,4
 24-11-06 22:34:22.001,-439195,-838581,-838624,-585429,-706869,-616008,-659055,-734237,19247,0,19214,4
 24-11-06 22:34:22.003,-439364,-838886,-838940,-585704,-707401,-616498,-659824,-734652,19248,0,19214,4
 24-11-06 22:34:22.003,-439706,-839196,-839427,-586162,-707864,-616969,-660734,-735202,19249,0,19214,4
 24-11-06 22:34:22.004,-439666,-839341,-839582,-586317,-707842,-616884,-660914,-735310,19250,0,19214,4
 24-11-06 22:34:22.005,-439751,-839395,-839671,-586472,-707989,-617071,-661037,-735501,19251,0,19214,4
 24-11-06 22:34:22.010,-439826,-839423,-839754,-586521,-708048,-617153,-661242,-735687,19252,0,19214,4
 24-11-06 22:34:22.010,-439849,-839654,-839906,-586611,-708300,-617358,-661707,-735731,19253,0,19214,4
 24-11-06 22:34:22.010,-439784,-839856,-840013,-586622,-708241,-617277,-661992,-735682,19254,0,19214,4
 24-11-06 22:34:22.010,-439654,-840006,-839992,-586506,-707971,-617031,-661797,-735470,19255,0,19214,4
 24-11-06 22:34:22.011,-439600,-840172,-839901,-586337,-707902,-616987,-661511,-735286,19256,0,19214,4
 24-11-06 22:34:22.012,-439509,-839921,-839663,-586091,-707761,-616927,-661057,-735072,19257,0,19214,4
 24-11-06 22:34:22.012,-439743,-839165,-839304,-585806,-707766,-617260,-660566,-734874,19258,0,19214,4
 24-11-06 22:34:22.013,-439961,-838811,-838917,-585457,-707565,-617181,-659998,-734571,19259,0,19214,4
 24-11-06 22:34:22.015,-440055,-838642,-838561,-585170,-707335,-616912,-659592,-734406,19260,0,19214,4
 24-11-06 22:34:22.016,-439902,-838445,-838241,-584872,-706989,-616572,-659030,-734107,19261,0,19214,4
 24-11-06 22:34:22.016,-439711,-838255,-838019,-584673,-706643,-616325,-658639,-733776,19262,0,19214,4
 24-11-06 22:34:22.017,-439596,-838211,-838021,-584696,-706524,-616335,-658515,-733622,19263,0,19214,4
 24-11-06 22:34:22.019,-439373,-838244,-838075,-584731,-706472,-616261,-658651,-733477,19264,0,19214,4
 24-11-06 22:34:22.019,-439406,-838384,-838232,-584854,-706704,-616345,-659031,-733647,19265,0,19214,4
 24-11-06 22:34:22.021,-439491,-838574,-838466,-585131,-706809,-616311,-659377,-733956,19266,0,19214,4
 24-11-06 22:34:22.021,-439302,-838568,-838481,-585151,-706477,-615882,-659323,-733999,19267,0,19214,4
 24-11-06 22:34:22.022,-439361,-838580,-838657,-585292,-706544,-615849,-659471,-734176,19268,0,19214,4
 24-11-06 22:34:22.024,-439484,-838851,-839092,-585687,-706977,-616100,-660134,-734520,19269,0,19214,4
 24-11-06 22:34:22.025,-439528,-839194,-839493,-586163,-707593,-616566,-660869,-734866,19270,0,19214,4
 24-11-06 22:34:22.026,-439570,-839499,-839866,-586589,-708047,-616958,-661356,-735271,19271,0,19214,4
 24-11-06 22:34:22.027,-439542,-839590,-840011,-586701,-708218,-617027,-661426,-735356,19272,0,19214,4
 24-11-06 22:34:22.028,-439427,-839665,-840026,-586647,-708251,-617011,-661449,-735323,19273,0,19214,4
 24-11-06 22:34:22.029,-439357,-839628,-839969,-586604,-708177,-616938,-661526,-735325,19274,0,19214,4
 24-11-06 22:34:22.030,-439321,-839423,-839804,-586454,-708048,-616857,-661494,-735214,19275,0,19214,4
 24-11-06 22:34:22.031,-439321,-839238,-839496,-586156,-707804,-616835,-661121,-735049,19276,0,19214,4
 24-11-06 22:34:22.032,-439336,-839006,-839304,-585939,-707487,-616723,-660669,-734761,19277,0,19214,4
 24-11-06 22:34:22.033,-439227,-838653,-839027,-585547,-707066,-616315,-660081,-734322,19278,0,19214,4
 24-11-06 22:34:22.034,-439282,-838394,-838681,-585149,-706737,-616029,-659563,-733987,19279,0,19214,4
 24-11-06 22:34:22.035,-439239,-838146,-838292,-584912,-706442,-615785,-659021,-733725,19280,0,19214,4
 24-11-06 22:34:22.036,-439098,-837880,-837934,-584602,-706013,-615494,-658274,-733370,19281,0,19214,4
 24-11-06 22:34:22.037,-438971,-837753,-837796,-584382,-705859,-615376,-657894,-733168,19282,0,19214,4
 24-11-06 22:34:22.039,-438837,-837757,-837800,-584348,-705790,-615361,-657914,-733117,19283,0,19214,4
 24-11-06 22:34:22.040,-438410,-837861,-837897,-584481,-706007,-615974,-658152,-732847,19284,0,19214,4
